service_id,date,exception_type
191942,20240724,2
191942,20240725,2
191942,20240726,2
191942,20240729,2
191942,20240730,2
191942,20240731,2
191942,20240801,2
191942,20240802,2
191942,20240805,2
191942,20240806,2
191942,20240807,2
191942,20240808,2
191942,20240809,2
191942,20240812,2
191942,20240813,2
191942,20240814,2
191942,20240815,2
191942,20240816,2
191942,20240819,2
191942,20240820,2
191942,20240821,2
191942,20240822,2
191942,20240823,2
191942,20240826,2
191942,20240827,2
191942,20240828,2
191942,20240829,2
191942,20240830,2
191942,20241224,2
191942,20241225,2
191942,20241226,2
191954,20240329,1
191954,20240501,1
191954,20240624,1
191954,20240820,1
191954,20241224,1
191954,20241225,1
191954,20241226,1
191954,20250101,1
191954,20250224,1
191965,20240329,2
191965,20240501,2
191965,20240624,2
191965,20240820,2
191965,20241224,2
191965,20241225,2
191965,20241226,2
191965,20250101,2
191965,20250224,2
191969,20240329,2
191969,20240501,2
191969,20240624,2
191969,20240820,2
191969,20241224,2
191969,20241225,2
191969,20241226,2
191969,20250101,2
191969,20250224,2
191993,20240329,2
191993,20240331,2
191993,20240501,2
191993,20240519,2
191993,20240623,2
191993,20240624,2
191993,20240820,2
191993,20241224,2
191993,20241225,2
191993,20241226,2
192227,20240329,2
192227,20240331,2
192227,20240501,2
192227,20240519,2
192227,20240623,2
192227,20240624,2
192227,20240820,2
192227,20241224,2
192227,20241225,2
192227,20241226,2
192227,20250101,2
192227,20250224,2
192228,20240329,2
192228,20240331,2
192228,20240501,2
192228,20240519,2
192228,20240623,2
192228,20240624,2
192228,20240820,2
192228,20241224,2
192228,20241225,2
192228,20241226,2
192228,20250101,2
192228,20250224,2
192446,20240329,2
192446,20240331,2
192446,20240501,2
192446,20240519,2
192446,20240623,2
192446,20240624,2
192446,20240820,2
192446,20241224,2
192446,20241225,2
192446,20241226,2
192446,20250101,2
192446,20250224,2
192641,20240329,2
192641,20240331,2
192641,20240501,2
192641,20240519,2
192641,20240623,2
192641,20240624,2
192641,20240820,2
192641,20241224,2
192641,20241225,2
192641,20241226,2
192641,20250101,2
192641,20250224,2
192667,20240329,2
192667,20240331,2
192667,20240501,2
192667,20240519,2
192667,20240623,2
192667,20240624,2
192667,20240820,2
192667,20241224,2
192667,20241225,2
192667,20241226,2
192860,20240329,2
192860,20240331,2
192860,20240501,2
192860,20240519,2
192860,20240623,2
192860,20240624,2
192860,20240820,2
192860,20241224,2
192860,20241225,2
192860,20241226,2
192860,20250101,2
192860,20250224,2
192861,20240501,1
192861,20240624,1
192861,20240820,1
192861,20241224,1
192861,20241225,1
192861,20241226,1
192861,20250101,1
192861,20250224,1
192862,20240501,1
192862,20240624,1
192862,20240820,1
192862,20241224,1
192862,20241225,1
192862,20241226,1
192862,20250101,1
192862,20250224,1
192864,20240329,1
192864,20240501,1
192864,20240624,1
192864,20240820,1
192864,20241224,1
192864,20241225,1
192864,20241226,1
192864,20250101,1
192864,20250224,1
192902,20240329,2
192902,20240331,2
192902,20240422,2
192902,20240423,2
192902,20240424,2
192902,20240425,2
192902,20240426,2
192902,20240427,2
192902,20240428,2
192902,20240501,2
192902,20240519,2
192902,20240613,2
192902,20240614,2
192902,20240615,2
192902,20240616,2
192902,20240617,2
192902,20240618,2
192902,20240619,2
192902,20240620,2
192902,20240621,2
192902,20240622,2
192902,20240623,2
192902,20240624,2
192902,20240625,2
192902,20240626,2
192902,20240627,2
192902,20240628,2
192902,20240629,2
192902,20240630,2
192902,20240701,2
192902,20240702,2
192902,20240703,2
192902,20240704,2
192902,20240705,2
192902,20240706,2
192902,20240707,2
192902,20240708,2
192902,20240709,2
192902,20240710,2
192902,20240711,2
192902,20240712,2
192902,20240713,2
192902,20240714,2
192902,20240715,2
192902,20240716,2
192902,20240717,2
192902,20240718,2
192902,20240719,2
192902,20240720,2
192902,20240721,2
192902,20240722,2
192902,20240723,2
192902,20240724,2
192902,20240725,2
192902,20240726,2
192902,20240727,2
192902,20240728,2
192902,20240729,2
192902,20240730,2
192902,20240731,2
192902,20240801,2
192902,20240802,2
192902,20240803,2
192902,20240804,2
192902,20240805,2
192902,20240806,2
192902,20240807,2
192902,20240808,2
192902,20240809,2
192902,20240810,2
192902,20240811,2
192902,20240812,2
192902,20240813,2
192902,20240814,2
192902,20240815,2
192902,20240816,2
192902,20240817,2
192902,20240818,2
192902,20240819,2
192902,20240820,2
192902,20240821,2
192902,20240822,2
192902,20240823,2
192902,20240824,2
192902,20240825,2
192902,20240826,2
192902,20240827,2
192902,20240828,2
192902,20240829,2
192902,20240830,2
192902,20240831,2
192902,20241021,2
192902,20241022,2
192902,20241023,2
192902,20241024,2
192902,20241025,2
192902,20241026,2
192902,20241027,2
192902,20241223,2
192902,20241224,2
192902,20241225,2
192902,20241226,2
192902,20241227,2
192902,20241228,2
192902,20241229,2
192902,20241230,2
192902,20241231,2
192902,20250101,2
192902,20250102,2
192902,20250103,2
192902,20250104,2
192902,20250105,2
192902,20250224,2
192902,20250225,2
192902,20250226,2
192902,20250227,2
192902,20250228,2
192902,20250301,2
192902,20250302,2
192906,20240329,2
192906,20240331,2
192906,20240501,2
192906,20240519,2
192906,20240623,2
192906,20240624,2
192906,20240820,2
192906,20241224,2
192906,20241225,2
192906,20241226,2
192906,20250101,2
192906,20250224,2
192907,20240329,2
192907,20240331,2
192907,20240501,2
192907,20240519,2
192907,20240623,2
192907,20240624,2
192907,20240820,2
192907,20241224,2
192907,20241225,2
192907,20241226,2
192907,20250101,2
192907,20250224,2
192909,20240329,2
192909,20240331,2
192909,20240422,2
192909,20240423,2
192909,20240424,2
192909,20240425,2
192909,20240426,2
192909,20240427,2
192909,20240428,2
192909,20240501,2
192909,20240519,2
192909,20240613,2
192909,20240614,2
192909,20240615,2
192909,20240616,2
192909,20240617,2
192909,20240618,2
192909,20240619,2
192909,20240620,2
192909,20240621,2
192909,20240622,2
192909,20240623,2
192909,20240624,2
192909,20240625,2
192909,20240626,2
192909,20240627,2
192909,20240628,2
192909,20240629,2
192909,20240630,2
192909,20240701,2
192909,20240702,2
192909,20240703,2
192909,20240704,2
192909,20240705,2
192909,20240706,2
192909,20240707,2
192909,20240708,2
192909,20240709,2
192909,20240710,2
192909,20240711,2
192909,20240712,2
192909,20240713,2
192909,20240714,2
192909,20240715,2
192909,20240716,2
192909,20240717,2
192909,20240718,2
192909,20240719,2
192909,20240720,2
192909,20240721,2
192909,20240722,2
192909,20240723,2
192909,20240724,2
192909,20240725,2
192909,20240726,2
192909,20240727,2
192909,20240728,2
192909,20240729,2
192909,20240730,2
192909,20240731,2
192909,20240801,2
192909,20240802,2
192909,20240803,2
192909,20240804,2
192909,20240805,2
192909,20240806,2
192909,20240807,2
192909,20240808,2
192909,20240809,2
192909,20240810,2
192909,20240811,2
192909,20240812,2
192909,20240813,2
192909,20240814,2
192909,20240815,2
192909,20240816,2
192909,20240817,2
192909,20240818,2
192909,20240819,2
192909,20240820,2
192909,20240821,2
192909,20240822,2
192909,20240823,2
192909,20240824,2
192909,20240825,2
192909,20240826,2
192909,20240827,2
192909,20240828,2
192909,20240829,2
192909,20240830,2
192909,20240831,2
192909,20241021,2
192909,20241022,2
192909,20241023,2
192909,20241024,2
192909,20241025,2
192909,20241026,2
192909,20241027,2
192909,20241223,2
192909,20241224,2
192909,20241225,2
192909,20241226,2
192909,20241227,2
192909,20241228,2
192909,20241229,2
192909,20241230,2
192909,20241231,2
192909,20250101,2
192909,20250102,2
192909,20250103,2
192909,20250104,2
192909,20250105,2
192909,20250224,2
192909,20250225,2
192909,20250226,2
192909,20250227,2
192909,20250228,2
192909,20250301,2
192909,20250302,2
192911,20240329,2
192911,20240501,2
192911,20240624,2
192911,20240820,2
192911,20241224,2
192911,20241225,2
192911,20241226,2
192911,20250101,2
192911,20250224,2
192927,20240329,2
192927,20240331,2
192927,20240501,2
192927,20240519,2
192927,20240623,2
192927,20240624,2
192927,20240820,2
192927,20241224,2
192927,20241225,2
192927,20241226,2
192927,20250101,2
192927,20250224,2
192928,20240329,2
192928,20240331,2
192928,20240422,2
192928,20240423,2
192928,20240424,2
192928,20240425,2
192928,20240426,2
192928,20240427,2
192928,20240428,2
192928,20240501,2
192928,20240519,2
192928,20240613,2
192928,20240614,2
192928,20240615,2
192928,20240616,2
192928,20240617,2
192928,20240618,2
192928,20240619,2
192928,20240620,2
192928,20240621,2
192928,20240622,2
192928,20240623,2
192928,20240624,2
192928,20240625,2
192928,20240626,2
192928,20240627,2
192928,20240628,2
192928,20240629,2
192928,20240630,2
192928,20240701,2
192928,20240702,2
192928,20240703,2
192928,20240704,2
192928,20240705,2
192928,20240706,2
192928,20240707,2
192928,20240708,2
192928,20240709,2
192928,20240710,2
192928,20240711,2
192928,20240712,2
192928,20240713,2
192928,20240714,2
192928,20240715,2
192928,20240716,2
192928,20240717,2
192928,20240718,2
192928,20240719,2
192928,20240720,2
192928,20240721,2
192928,20240722,2
192928,20240723,2
192928,20240724,2
192928,20240725,2
192928,20240726,2
192928,20240727,2
192928,20240728,2
192928,20240729,2
192928,20240730,2
192928,20240731,2
192928,20240801,2
192928,20240802,2
192928,20240803,2
192928,20240804,2
192928,20240805,2
192928,20240806,2
192928,20240807,2
192928,20240808,2
192928,20240809,2
192928,20240810,2
192928,20240811,2
192928,20240812,2
192928,20240813,2
192928,20240814,2
192928,20240815,2
192928,20240816,2
192928,20240817,2
192928,20240818,2
192928,20240819,2
192928,20240820,2
192928,20240821,2
192928,20240822,2
192928,20240823,2
192928,20240824,2
192928,20240825,2
192928,20240826,2
192928,20240827,2
192928,20240828,2
192928,20240829,2
192928,20240830,2
192928,20240831,2
192928,20241021,2
192928,20241022,2
192928,20241023,2
192928,20241024,2
192928,20241025,2
192928,20241026,2
192928,20241027,2
192928,20241223,2
192928,20241224,2
192928,20241225,2
192928,20241226,2
192928,20241227,2
192928,20241228,2
192928,20241229,2
192928,20241230,2
192928,20241231,2
192928,20250101,2
192928,20250102,2
192928,20250103,2
192928,20250104,2
192928,20250105,2
192928,20250224,2
192928,20250225,2
192928,20250226,2
192928,20250227,2
192928,20250228,2
192928,20250301,2
192928,20250302,2
192929,20240308,2
192929,20240311,2
192929,20240312,2
192929,20240313,2
192929,20240314,2
192929,20240315,2
192929,20240318,2
192929,20240319,2
192929,20240320,2
192929,20240321,2
192929,20240322,2
192929,20240325,2
192929,20240326,2
192929,20240327,2
192929,20240328,2
192929,20240329,2
192929,20240331,2
192929,20240401,2
192929,20240402,2
192929,20240403,2
192929,20240404,2
192929,20240405,2
192929,20240408,2
192929,20240409,2
192929,20240410,2
192929,20240411,2
192929,20240412,2
192929,20240415,2
192929,20240416,2
192929,20240417,2
192929,20240418,2
192929,20240419,2
192929,20240429,2
192929,20240430,2
192929,20240501,2
192929,20240502,2
192929,20240503,2
192929,20240506,2
192929,20240507,2
192929,20240508,2
192929,20240509,2
192929,20240510,2
192929,20240513,2
192929,20240514,2
192929,20240515,2
192929,20240516,2
192929,20240517,2
192929,20240519,2
192929,20240520,2
192929,20240521,2
192929,20240522,2
192929,20240523,2
192929,20240524,2
192929,20240527,2
192929,20240528,2
192929,20240529,2
192929,20240530,2
192929,20240531,2
192929,20240603,2
192929,20240604,2
192929,20240605,2
192929,20240606,2
192929,20240607,2
192929,20240610,2
192929,20240611,2
192929,20240612,2
192929,20240623,2
192929,20240624,2
192929,20240820,2
192929,20240902,2
192929,20240903,2
192929,20240904,2
192929,20240905,2
192929,20240906,2
192929,20240909,2
192929,20240910,2
192929,20240911,2
192929,20240912,2
192929,20240913,2
192929,20240916,2
192929,20240917,2
192929,20240918,2
192929,20240919,2
192929,20240920,2
192929,20240923,2
192929,20240924,2
192929,20240925,2
192929,20240926,2
192929,20240927,2
192929,20240930,2
192929,20241001,2
192929,20241002,2
192929,20241003,2
192929,20241004,2
192929,20241007,2
192929,20241008,2
192929,20241009,2
192929,20241010,2
192929,20241011,2
192929,20241014,2
192929,20241015,2
192929,20241016,2
192929,20241017,2
192929,20241018,2
192929,20241028,2
192929,20241029,2
192929,20241030,2
192929,20241031,2
192929,20241101,2
192929,20241104,2
192929,20241105,2
192929,20241106,2
192929,20241107,2
192929,20241108,2
192929,20241111,2
192929,20241112,2
192929,20241113,2
192929,20241114,2
192929,20241115,2
192929,20241118,2
192929,20241119,2
192929,20241120,2
192929,20241121,2
192929,20241122,2
192929,20241125,2
192929,20241126,2
192929,20241127,2
192929,20241128,2
192929,20241129,2
192929,20241202,2
192929,20241203,2
192929,20241204,2
192929,20241205,2
192929,20241206,2
192929,20241209,2
192929,20241210,2
192929,20241211,2
192929,20241212,2
192929,20241213,2
192929,20241216,2
192929,20241217,2
192929,20241218,2
192929,20241219,2
192929,20241220,2
192929,20241224,2
192929,20241225,2
192929,20241226,2
192929,20250101,2
192929,20250106,2
192929,20250107,2
192929,20250108,2
192929,20250109,2
192929,20250110,2
192929,20250113,2
192929,20250114,2
192929,20250115,2
192929,20250116,2
192929,20250117,2
192929,20250120,2
192929,20250121,2
192929,20250122,2
192929,20250123,2
192929,20250124,2
192929,20250127,2
192929,20250128,2
192929,20250129,2
192929,20250130,2
192929,20250131,2
192929,20250203,2
192929,20250204,2
192929,20250205,2
192929,20250206,2
192929,20250207,2
192929,20250210,2
192929,20250211,2
192929,20250212,2
192929,20250213,2
192929,20250214,2
192929,20250217,2
192929,20250218,2
192929,20250219,2
192929,20250220,2
192929,20250221,2
192929,20250224,2
192929,20250303,2
192929,20250304,2
192929,20250305,2
192929,20250306,2
192929,20250307,2
192930,20240329,2
192930,20240331,2
192930,20240422,2
192930,20240423,2
192930,20240424,2
192930,20240425,2
192930,20240426,2
192930,20240427,2
192930,20240428,2
192930,20240501,2
192930,20240519,2
192930,20240613,2
192930,20240614,2
192930,20240615,2
192930,20240616,2
192930,20240617,2
192930,20240618,2
192930,20240619,2
192930,20240620,2
192930,20240621,2
192930,20240622,2
192930,20240623,2
192930,20240624,2
192930,20240625,2
192930,20240626,2
192930,20240627,2
192930,20240628,2
192930,20240629,2
192930,20240630,2
192930,20240701,2
192930,20240702,2
192930,20240703,2
192930,20240704,2
192930,20240705,2
192930,20240706,2
192930,20240707,2
192930,20240708,2
192930,20240709,2
192930,20240710,2
192930,20240711,2
192930,20240712,2
192930,20240713,2
192930,20240714,2
192930,20240715,2
192930,20240716,2
192930,20240717,2
192930,20240718,2
192930,20240719,2
192930,20240720,2
192930,20240721,2
192930,20240722,2
192930,20240723,2
192930,20240724,2
192930,20240725,2
192930,20240726,2
192930,20240727,2
192930,20240728,2
192930,20240729,2
192930,20240730,2
192930,20240731,2
192930,20240801,2
192930,20240802,2
192930,20240803,2
192930,20240804,2
192930,20240805,2
192930,20240806,2
192930,20240807,2
192930,20240808,2
192930,20240809,2
192930,20240810,2
192930,20240811,2
192930,20240812,2
192930,20240813,2
192930,20240814,2
192930,20240815,2
192930,20240816,2
192930,20240817,2
192930,20240818,2
192930,20240819,2
192930,20240820,2
192930,20240821,2
192930,20240822,2
192930,20240823,2
192930,20240824,2
192930,20240825,2
192930,20240826,2
192930,20240827,2
192930,20240828,2
192930,20240829,2
192930,20240830,2
192930,20240831,2
192930,20241021,2
192930,20241022,2
192930,20241023,2
192930,20241024,2
192930,20241025,2
192930,20241026,2
192930,20241027,2
192930,20241223,2
192930,20241224,2
192930,20241225,2
192930,20241226,2
192930,20241227,2
192930,20241228,2
192930,20241229,2
192930,20241230,2
192930,20241231,2
192930,20250101,2
192930,20250102,2
192930,20250103,2
192930,20250104,2
192930,20250105,2
192930,20250224,2
192930,20250225,2
192930,20250226,2
192930,20250227,2
192930,20250228,2
192930,20250301,2
192930,20250302,2
192931,20240329,2
192931,20240331,2
192931,20240422,2
192931,20240423,2
192931,20240424,2
192931,20240425,2
192931,20240426,2
192931,20240427,2
192931,20240428,2
192931,20240501,2
192931,20240519,2
192931,20240613,2
192931,20240614,2
192931,20240615,2
192931,20240616,2
192931,20240617,2
192931,20240618,2
192931,20240619,2
192931,20240620,2
192931,20240621,2
192931,20240622,2
192931,20240623,2
192931,20240624,2
192931,20240625,2
192931,20240626,2
192931,20240627,2
192931,20240628,2
192931,20240629,2
192931,20240630,2
192931,20240701,2
192931,20240702,2
192931,20240703,2
192931,20240704,2
192931,20240705,2
192931,20240706,2
192931,20240707,2
192931,20240708,2
192931,20240709,2
192931,20240710,2
192931,20240711,2
192931,20240712,2
192931,20240713,2
192931,20240714,2
192931,20240715,2
192931,20240716,2
192931,20240717,2
192931,20240718,2
192931,20240719,2
192931,20240720,2
192931,20240721,2
192931,20240722,2
192931,20240723,2
192931,20240724,2
192931,20240725,2
192931,20240726,2
192931,20240727,2
192931,20240728,2
192931,20240729,2
192931,20240730,2
192931,20240731,2
192931,20240801,2
192931,20240802,2
192931,20240803,2
192931,20240804,2
192931,20240805,2
192931,20240806,2
192931,20240807,2
192931,20240808,2
192931,20240809,2
192931,20240810,2
192931,20240811,2
192931,20240812,2
192931,20240813,2
192931,20240814,2
192931,20240815,2
192931,20240816,2
192931,20240817,2
192931,20240818,2
192931,20240819,2
192931,20240820,2
192931,20240821,2
192931,20240822,2
192931,20240823,2
192931,20240824,2
192931,20240825,2
192931,20240826,2
192931,20240827,2
192931,20240828,2
192931,20240829,2
192931,20240830,2
192931,20240831,2
192931,20241021,2
192931,20241022,2
192931,20241023,2
192931,20241024,2
192931,20241025,2
192931,20241026,2
192931,20241027,2
192931,20241223,2
192931,20241224,2
192931,20241225,2
192931,20241226,2
192931,20241227,2
192931,20241228,2
192931,20241229,2
192931,20241230,2
192931,20241231,2
192931,20250101,2
192931,20250102,2
192931,20250103,2
192931,20250104,2
192931,20250105,2
192931,20250224,2
192931,20250225,2
192931,20250226,2
192931,20250227,2
192931,20250228,2
192931,20250301,2
192931,20250302,2
192933,20240329,1
192933,20240501,1
192933,20240624,1
192933,20240820,1
192933,20241224,1
192933,20241225,1
192933,20241226,1
192933,20250101,1
192933,20250224,1
192934,20240329,2
193524,20240329,2
193524,20240331,2
193524,20240501,2
193524,20240519,2
193524,20240623,2
193524,20240624,2
193524,20240820,2
193524,20241224,2
193524,20241225,2
193524,20241226,2
193524,20250101,2
193524,20250224,2
193525,20240329,2
193525,20240331,2
193525,20240501,2
193525,20240519,2
193525,20240623,2
193525,20240624,2
193525,20240820,2
193525,20241224,2
193525,20241225,2
193525,20241226,2
193525,20250101,2
193525,20250224,2
193527,20240329,2
193527,20240331,2
193527,20240501,2
193527,20240519,2
193527,20240623,2
193527,20240624,2
193527,20240820,2
193527,20241224,2
193527,20241225,2
193527,20241226,2
193527,20250101,2
193527,20250224,2
193528,20240329,2
193528,20240331,2
193528,20240501,2
193528,20240519,2
193528,20240623,2
193528,20240624,2
193528,20240820,2
193528,20241224,2
193528,20241225,2
193528,20241226,2
193528,20250101,2
193528,20250224,2
193529,20240329,2
193529,20240331,2
193529,20240501,2
193529,20240519,2
193529,20240623,2
193529,20240624,2
193529,20240820,2
193529,20241224,2
193529,20241225,2
193529,20241226,2
193529,20250101,2
193529,20250224,2
194064,20240329,1
194064,20240501,1
194064,20240624,1
194064,20240820,1
194064,20241224,1
194064,20241225,1
194064,20241226,1
194064,20250101,1
194064,20250224,1
194122,20240329,2
194131,20240329,2
194238,20240329,1
194238,20240501,1
194238,20240624,1
194238,20240820,1
194238,20241224,1
194238,20241225,1
194238,20241226,1
194238,20250101,1
194238,20250224,1
194584,20240329,2
194584,20240501,2
194584,20240624,2
194584,20240820,2
194584,20241224,2
194584,20241225,2
194584,20241226,2
194584,20250101,2
194584,20250224,2
194591,20240329,2
194591,20240501,2
194591,20240624,2
194591,20240820,2
194591,20241224,2
194591,20241225,2
194591,20241226,2
194591,20250101,2
194591,20250224,2
194854,20240329,2
194854,20240331,2
194854,20240501,2
194854,20240519,2
194854,20240623,2
194854,20240624,2
194854,20240820,2
194854,20241224,2
194854,20241225,2
194854,20241226,2
194854,20250101,2
194854,20250224,2
194855,20240329,1
194855,20240501,1
194855,20240624,1
194855,20240820,1
194855,20241224,1
194855,20241225,1
194855,20241226,1
194855,20250101,1
194855,20250224,1
194970,20240329,2
194970,20240501,2
194970,20240624,2
194970,20240820,2
194970,20241224,2
194970,20241225,2
194970,20241226,2
194970,20250101,2
194970,20250224,2
194971,20240329,1
194971,20240501,1
194971,20240624,1
194971,20240820,1
194971,20241224,1
194971,20241225,1
194971,20241226,1
194971,20250101,1
194971,20250224,1
194985,20240329,2
194985,20240331,2
194985,20240501,2
194985,20240519,2
194985,20240623,2
194985,20240624,2
194985,20240820,2
194985,20241224,2
194985,20241225,2
194985,20241226,2
194985,20250101,2
194985,20250224,2
194986,20240308,2
194986,20240311,2
194986,20240312,2
194986,20240313,2
194986,20240314,2
194986,20240315,2
194986,20240318,2
194986,20240319,2
194986,20240320,2
194986,20240321,2
194986,20240322,2
194986,20240325,2
194986,20240326,2
194986,20240327,2
194986,20240328,2
194986,20240329,2
194986,20240331,2
194986,20240401,2
194986,20240402,2
194986,20240403,2
194986,20240404,2
194986,20240405,2
194986,20240408,2
194986,20240409,2
194986,20240410,2
194986,20240411,2
194986,20240412,2
194986,20240415,2
194986,20240416,2
194986,20240417,2
194986,20240418,2
194986,20240419,2
194986,20240429,2
194986,20240430,2
194986,20240501,2
194986,20240502,2
194986,20240503,2
194986,20240506,2
194986,20240507,2
194986,20240508,2
194986,20240509,2
194986,20240510,2
194986,20240513,2
194986,20240514,2
194986,20240515,2
194986,20240516,2
194986,20240517,2
194986,20240519,2
194986,20240520,2
194986,20240521,2
194986,20240522,2
194986,20240523,2
194986,20240524,2
194986,20240527,2
194986,20240528,2
194986,20240529,2
194986,20240530,2
194986,20240531,2
194986,20240603,2
194986,20240604,2
194986,20240605,2
194986,20240606,2
194986,20240607,2
194986,20240610,2
194986,20240611,2
194986,20240612,2
194986,20240623,2
194986,20240624,2
194986,20240820,2
194986,20240902,2
194986,20240903,2
194986,20240904,2
194986,20240905,2
194986,20240906,2
194986,20240909,2
194986,20240910,2
194986,20240911,2
194986,20240912,2
194986,20240913,2
194986,20240916,2
194986,20240917,2
194986,20240918,2
194986,20240919,2
194986,20240920,2
194986,20240923,2
194986,20240924,2
194986,20240925,2
194986,20240926,2
194986,20240927,2
194986,20240930,2
194986,20241001,2
194986,20241002,2
194986,20241003,2
194986,20241004,2
194986,20241007,2
194986,20241008,2
194986,20241009,2
194986,20241010,2
194986,20241011,2
194986,20241014,2
194986,20241015,2
194986,20241016,2
194986,20241017,2
194986,20241018,2
194986,20241028,2
194986,20241029,2
194986,20241030,2
194986,20241031,2
194986,20241101,2
194986,20241104,2
194986,20241105,2
194986,20241106,2
194986,20241107,2
194986,20241108,2
194986,20241111,2
194986,20241112,2
194986,20241113,2
194986,20241114,2
194986,20241115,2
194986,20241118,2
194986,20241119,2
194986,20241120,2
194986,20241121,2
194986,20241122,2
194986,20241125,2
194986,20241126,2
194986,20241127,2
194986,20241128,2
194986,20241129,2
194986,20241202,2
194986,20241203,2
194986,20241204,2
194986,20241205,2
194986,20241206,2
194986,20241209,2
194986,20241210,2
194986,20241211,2
194986,20241212,2
194986,20241213,2
194986,20241216,2
194986,20241217,2
194986,20241218,2
194986,20241219,2
194986,20241220,2
194986,20241224,2
194986,20241225,2
194986,20241226,2
194986,20250101,2
194986,20250106,2
194986,20250107,2
194986,20250108,2
194986,20250109,2
194986,20250110,2
194986,20250113,2
194986,20250114,2
194986,20250115,2
194986,20250116,2
194986,20250117,2
194986,20250120,2
194986,20250121,2
194986,20250122,2
194986,20250123,2
194986,20250124,2
194986,20250127,2
194986,20250128,2
194986,20250129,2
194986,20250130,2
194986,20250131,2
194986,20250203,2
194986,20250204,2
194986,20250205,2
194986,20250206,2
194986,20250207,2
194986,20250210,2
194986,20250211,2
194986,20250212,2
194986,20250213,2
194986,20250214,2
194986,20250217,2
194986,20250218,2
194986,20250219,2
194986,20250220,2
194986,20250221,2
194986,20250224,2
194986,20250303,2
194986,20250304,2
194986,20250305,2
194986,20250306,2
194986,20250307,2
194996,20240329,2
194996,20240331,2
194996,20240501,2
194996,20240519,2
194996,20240623,2
194996,20240624,2
194996,20240820,2
194996,20241224,2
194996,20241225,2
194996,20241226,2
194996,20250101,2
194996,20250224,2
195004,20240329,2
195005,20240329,2
195005,20240331,2
195005,20240501,2
195005,20240519,2
195006,20240329,1
195006,20240501,1
195006,20240624,1
195006,20240820,1
195006,20241224,1
195006,20241225,1
195006,20241226,1
195006,20250101,1
195006,20250224,1
195832,20240329,2
195832,20240331,2
195832,20240501,2
195832,20240519,2
195832,20240623,2
195832,20240624,2
195832,20240820,2
195832,20241224,2
195832,20241225,2
195832,20241226,2
195832,20250101,2
195832,20250224,2
195942,20240329,2
195942,20240331,2
195942,20240501,2
195942,20240519,2
195942,20240623,2
195942,20240624,2
195942,20240820,2
195942,20241224,2
195942,20241225,2
195942,20241226,2
195942,20250101,2
195942,20250224,2
196285,20240308,2
196285,20240311,2
196285,20240312,2
196285,20240313,2
196285,20240314,2
196285,20240315,2
196285,20240318,2
196285,20240319,2
196285,20240320,2
196285,20240321,2
196285,20240322,2
196285,20240325,2
196285,20240326,2
196285,20240327,2
196285,20240328,2
196285,20240329,2
196285,20240331,2
196285,20240401,2
196285,20240402,2
196285,20240403,2
196285,20240404,2
196285,20240405,2
196285,20240408,2
196285,20240409,2
196285,20240410,2
196285,20240411,2
196285,20240412,2
196285,20240415,2
196285,20240416,2
196285,20240417,2
196285,20240418,2
196285,20240419,2
196285,20240422,2
196285,20240423,2
196285,20240424,2
196285,20240425,2
196285,20240426,2
196285,20240429,2
196285,20240430,2
196285,20240501,2
196285,20240502,2
196285,20240503,2
196285,20240506,2
196285,20240507,2
196285,20240508,2
196285,20240509,2
196285,20240510,2
196285,20240513,2
196285,20240514,2
196285,20240515,2
196285,20240516,2
196285,20240517,2
196285,20240519,2
196285,20240520,2
196285,20240521,2
196285,20240522,2
196285,20240523,2
196285,20240524,2
196285,20240527,2
196285,20240528,2
196285,20240529,2
196285,20240530,2
196285,20240531,2
196285,20240603,2
196285,20240604,2
196285,20240605,2
196285,20240606,2
196285,20240607,2
196285,20240610,2
196285,20240611,2
196285,20240612,2
196285,20240623,2
196285,20240624,2
196285,20240820,2
196285,20240902,2
196285,20240903,2
196285,20240904,2
196285,20240905,2
196285,20240906,2
196285,20240909,2
196285,20240910,2
196285,20240911,2
196285,20240912,2
196285,20240913,2
196285,20240916,2
196285,20240917,2
196285,20240918,2
196285,20240919,2
196285,20240920,2
196285,20240923,2
196285,20240924,2
196285,20240925,2
196285,20240926,2
196285,20240927,2
196285,20240930,2
196285,20241001,2
196285,20241002,2
196285,20241003,2
196285,20241004,2
196285,20241007,2
196285,20241008,2
196285,20241009,2
196285,20241010,2
196285,20241011,2
196285,20241014,2
196285,20241015,2
196285,20241016,2
196285,20241017,2
196285,20241018,2
196285,20241021,2
196285,20241022,2
196285,20241023,2
196285,20241024,2
196285,20241025,2
196285,20241028,2
196285,20241029,2
196285,20241030,2
196285,20241031,2
196285,20241101,2
196285,20241104,2
196285,20241105,2
196285,20241106,2
196285,20241107,2
196285,20241108,2
196285,20241111,2
196285,20241112,2
196285,20241113,2
196285,20241114,2
196285,20241115,2
196285,20241118,2
196285,20241119,2
196285,20241120,2
196285,20241121,2
196285,20241122,2
196285,20241125,2
196285,20241126,2
196285,20241127,2
196285,20241128,2
196285,20241129,2
196285,20241202,2
196285,20241203,2
196285,20241204,2
196285,20241205,2
196285,20241206,2
196285,20241209,2
196285,20241210,2
196285,20241211,2
196285,20241212,2
196285,20241213,2
196285,20241216,2
196285,20241217,2
196285,20241218,2
196285,20241219,2
196285,20241220,2
196285,20241223,2
196285,20241224,2
196285,20241225,2
196285,20241226,2
196285,20241227,2
196285,20241230,2
196335,20240329,2
196335,20240331,2
196335,20240501,2
196335,20240519,2
